spikes
139
202
91
112
278
97
230
144
207
121
125
90
265
16
47
97
12
94
291
64
128
182
137
104
64
105
188
49
108
55
61
109
107
71
55
148
353
154
89
258
136
32
345
57
205
254
290
147
183
97
265
299
512
222
268
287
302
291
276
418
179
48
477
308
338
223
31
429
300
635
539
404
294
351
391
283
238
338
281
239
272
475
363
192
135
25
38
439
88
34
324
181
201
229
311
333
99
170
229
149
223
82
156
110
324
133
148
102
86
45
188
106
126
31
30
51
221
103
143
91
98
38
94
72
50
71
58
66
65
415
96
46
48
33
222
23
96
20
18
150
15
134
356
153
230
262
241
258
219
181
281
196
145
423
245
226
131
80
32
341
130
177
22
88
449
98
305
270
79
177
197
194
79
122
244
117
68
130
148
105
85
25
92
216
378
25
32
277
39
194
248
90
113
90
97
91
132
92
179
99
64
108
132
189
182
124
135
154
140
124
152
47
361
256
300
264
227
298
385
202
157
129
182
249
453
194
178
304
111
24
163
35
185
198
48
100
89
140
145
224
137
64
133
103
